LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,543.2,2021/01/25  
13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,518.3,2021/01/25  
13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,658.5,2021/01/25  
1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,1099.7,2021/01/25  
13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,439.4,2021/01/25  
13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,512.1,2021/01/25  
13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,810.2,2021/01/25  
1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,944.0,2021/01/25  
1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,797.1,2021/01/25  
13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,1501.0,2021/01/25  
1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,415.0,2021/01/25  
1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,585.5,2021/01/25  
13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,756.7,2021/01/25  
13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,249.4,2021/01/25  
13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,659.7,2021/01/25  
13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,1214.9,2021/01/25  
13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,1089.7,2021/01/25  
13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,582.1,2021/01/25  
13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,648.4,2021/01/25  
13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,891.3,2021/01/25  
13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,1241.3,2021/01/25  
13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,1019.1,2021/01/25  
13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,827.9,2021/01/25  
13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,295.7,2021/01/25  
13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,489.0,2021/01/25  
13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,756.5,2021/01/25  
13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,1762.5,2021/01/25  
13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,765.2,2021/01/25  
13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,620.8,2021/01/25  
13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,642.0,2021/01/25  
13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,1271.7,2021/01/25  
13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,652.3,2021/01/25  
13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,859.5,2021/01/25  
1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,1117.0,2021/01/25  
1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,617.6,2021/01/25  
1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,482.6,2021/01/25  
13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,1009.2,2021/01/25  
13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,2007.9,2021/01/25  
13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,918.7,2021/01/25  
1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,535.0,2021/01/25  
1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,564.0,2021/01/25  
13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,793.1,2021/01/25  
13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,733.2,2021/01/25  
1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,543.8,2021/01/25  
13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,938.7,2021/01/25  
1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,429.4,2021/01/25  
1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,699.3,2021/01/25  
13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,366.6,2021/01/25  
13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,725.9,2021/01/25  
1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,323.0,2021/01/25  
1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,865.6,2021/01/25  
13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,682.1,2021/01/25  
13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,793.4,2021/01/25  
1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,812.6,2021/01/25  
13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,838.3,2021/01/25  
13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,757.6,2021/01/25  
13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,1099.8,2021/01/25  
13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,662.9,2021/01/25  
13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,783.3,2021/01/25  
1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,313.9,2021/01/25  
1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,1089.3,2021/01/25  
